id,status,raw,trial,time
675,1,40,8441,4/2/2018 2:00:23 PM
675,1,25,8442,4/2/2018 2:00:23 PM
675,1,25,8443,4/2/2018 2:00:23 PM
675,1,32,8444,4/2/2018 2:00:23 PM
675,1,37,8445,4/2/2018 2:00:23 PM
675,1,41,8446,4/2/2018 2:00:23 PM
675,1,58,8447,4/2/2018 2:00:23 PM
675,1,61,8448,4/2/2018 2:00:23 PM
675,1,37,8449,4/2/2018 2:00:23 PM
675,1,16,8450,4/2/2018 2:00:23 PM
675,1,43,8451,4/2/2018 2:00:23 PM
675,1,73,8452,4/2/2018 2:00:23 PM
675,1,66,8453,4/2/2018 2:00:23 PM
675,1,65,8454,4/2/2018 2:00:23 PM
675,1,81,8455,4/2/2018 2:00:23 PM
675,1,81,8456,4/2/2018 2:00:23 PM
675,1,81,8457,4/2/2018 2:00:23 PM
675,1,82,8458,4/2/2018 2:00:23 PM
675,1,75,8459,4/2/2018 2:00:23 PM
675,1,70,8460,4/2/2018 2:00:23 PM
675,1,75,8461,4/2/2018 2:00:23 PM
675,1,74,8462,4/2/2018 2:00:23 PM
675,1,74,8463,4/2/2018 2:00:23 PM
675,1,73,8464,4/2/2018 2:00:23 PM
675,1,72,8465,4/2/2018 2:00:23 PM
675,1,75,8466,4/2/2018 2:00:23 PM
675,1,101,8467,4/2/2018 2:00:23 PM
675,1,144,8468,4/2/2018 2:00:23 PM
675,1,170,8469,4/2/2018 2:00:23 PM
675,1,98,8470,4/2/2018 2:00:23 PM
675,1,106,8471,4/2/2018 2:00:23 PM
675,1,121,8472,4/2/2018 2:00:23 PM
675,1,130,8473,4/2/2018 2:00:23 PM
675,1,115,8474,4/2/2018 2:00:23 PM
675,1,104,8475,4/2/2018 2:00:23 PM
675,1,114,8476,4/2/2018 2:00:23 PM
675,1,133,8477,4/2/2018 2:00:23 PM
675,1,162,8478,4/2/2018 2:00:23 PM
675,1,182,8479,4/2/2018 2:00:23 PM
675,1,192,8480,4/2/2018 2:00:23 PM
675,1,182,8481,4/2/2018 2:00:23 PM
675,1,162,8482,4/2/2018 2:00:23 PM
675,1,150,8483,4/2/2018 2:00:23 PM
675,1,156,8484,4/2/2018 2:00:23 PM
675,1,167,8485,4/2/2018 2:00:23 PM
675,1,152,8486,4/2/2018 2:00:23 PM
675,1,128,8487,4/2/2018 2:00:23 PM
675,1,100,8488,4/2/2018 2:00:23 PM
675,1,84,8489,4/2/2018 2:00:23 PM
675,1,59,8490,4/2/2018 2:00:23 PM
675,1,39,8491,4/2/2018 2:00:23 PM
675,1,26,8492,4/2/2018 2:00:23 PM
675,1,5,8493,4/2/2018 2:00:23 PM
675,1,8,8494,4/2/2018 2:00:23 PM
675,1,11,8495,4/2/2018 2:00:23 PM
675,1,-3,8496,4/2/2018 2:00:23 PM
675,1,-34,8497,4/2/2018 2:00:23 PM
675,1,-33,8498,4/2/2018 2:00:23 PM
675,1,4,8499,4/2/2018 2:00:23 PM
675,1,48,8500,4/2/2018 2:00:23 PM
675,1,76,8501,4/2/2018 2:00:23 PM
675,1,56,8502,4/2/2018 2:00:23 PM
675,1,26,8503,4/2/2018 2:00:23 PM
675,1,16,8504,4/2/2018 2:00:23 PM
675,1,18,8505,4/2/2018 2:00:23 PM
675,1,22,8506,4/2/2018 2:00:23 PM
675,1,40,8507,4/2/2018 2:00:23 PM
675,1,42,8508,4/2/2018 2:00:23 PM
675,1,39,8509,4/2/2018 2:00:23 PM
675,1,55,8510,4/2/2018 2:00:23 PM
675,1,81,8511,4/2/2018 2:00:23 PM
675,1,97,8512,4/2/2018 2:00:23 PM
675,1,89,8513,4/2/2018 2:00:23 PM
675,1,84,8514,4/2/2018 2:00:23 PM
675,1,72,8515,4/2/2018 2:00:23 PM
675,1,67,8516,4/2/2018 2:00:23 PM
675,1,58,8517,4/2/2018 2:00:23 PM
675,1,37,8518,4/2/2018 2:00:23 PM
675,1,8,8519,4/2/2018 2:00:23 PM
675,1,6,8520,4/2/2018 2:00:23 PM
675,1,12,8521,4/2/2018 2:00:23 PM
675,1,13,8522,4/2/2018 2:00:23 PM
675,1,24,8523,4/2/2018 2:00:23 PM
675,1,20,8524,4/2/2018 2:00:23 PM
675,1,-5,8525,4/2/2018 2:00:23 PM
675,1,-28,8526,4/2/2018 2:00:23 PM
675,1,-38,8527,4/2/2018 2:00:23 PM
675,1,-36,8528,4/2/2018 2:00:23 PM
675,1,-19,8529,4/2/2018 2:00:23 PM
675,1,-5,8530,4/2/2018 2:00:23 PM
675,1,3,8531,4/2/2018 2:00:23 PM
675,1,6,8532,4/2/2018 2:00:23 PM
675,1,-23,8533,4/2/2018 2:00:23 PM
675,1,-66,8534,4/2/2018 2:00:23 PM
675,1,-84,8535,4/2/2018 2:00:23 PM
675,1,-86,8536,4/2/2018 2:00:23 PM
675,1,-85,8537,4/2/2018 2:00:23 PM
675,1,-72,8538,4/2/2018 2:00:23 PM
675,1,-66,8539,4/2/2018 2:00:23 PM
675,1,-85,8540,4/2/2018 2:00:23 PM
675,1,-107,8541,4/2/2018 2:00:23 PM
675,1,-105,8542,4/2/2018 2:00:23 PM
675,1,-75,8543,4/2/2018 2:00:23 PM
675,1,-26,8544,4/2/2018 2:00:23 PM
675,1,21,8545,4/2/2018 2:00:23 PM
675,1,50,8546,4/2/2018 2:00:23 PM
675,1,41,8547,4/2/2018 2:00:23 PM
675,1,12,8548,4/2/2018 2:00:23 PM
675,1,16,8549,4/2/2018 2:00:23 PM
675,1,32,8550,4/2/2018 2:00:23 PM
675,1,34,8551,4/2/2018 2:00:23 PM
675,1,25,8552,4/2/2018 2:00:23 PM
675,1,10,8553,4/2/2018 2:00:23 PM
675,1,25,8554,4/2/2018 2:00:23 PM
675,1,91,8555,4/2/2018 2:00:23 PM
675,1,119,8556,4/2/2018 2:00:23 PM
675,1,101,8557,4/2/2018 2:00:23 PM
675,1,92,8558,4/2/2018 2:00:23 PM
675,1,114,8559,4/2/2018 2:00:23 PM
675,1,154,8560,4/2/2018 2:00:23 PM
675,1,180,8561,4/2/2018 2:00:23 PM
675,1,171,8562,4/2/2018 2:00:23 PM
675,1,140,8563,4/2/2018 2:00:23 PM
675,1,100,8564,4/2/2018 2:00:23 PM
675,1,82,8565,4/2/2018 2:00:23 PM
675,1,88,8566,4/2/2018 2:00:23 PM
675,1,82,8567,4/2/2018 2:00:23 PM
675,1,70,8568,4/2/2018 2:00:23 PM
675,1,66,8569,4/2/2018 2:00:23 PM
675,1,64,8570,4/2/2018 2:00:23 PM
675,1,66,8571,4/2/2018 2:00:23 PM
675,1,49,8572,4/2/2018 2:00:23 PM
675,1,25,8573,4/2/2018 2:00:23 PM
675,1,26,8574,4/2/2018 2:00:23 PM
675,1,41,8575,4/2/2018 2:00:23 PM
675,1,49,8576,4/2/2018 2:00:23 PM
675,1,48,8577,4/2/2018 2:00:23 PM
675,1,41,8578,4/2/2018 2:00:23 PM
675,1,34,8579,4/2/2018 2:00:23 PM
675,1,13,8580,4/2/2018 2:00:24 PM
675,1,23,8581,4/2/2018 2:00:24 PM
675,1,69,8582,4/2/2018 2:00:24 PM
675,1,105,8583,4/2/2018 2:00:24 PM
675,1,113,8584,4/2/2018 2:00:24 PM
675,1,99,8585,4/2/2018 2:00:24 PM
675,1,98,8586,4/2/2018 2:00:24 PM
675,1,115,8587,4/2/2018 2:00:24 PM
675,1,116,8588,4/2/2018 2:00:24 PM
675,1,66,8589,4/2/2018 2:00:24 PM
675,1,4,8590,4/2/2018 2:00:24 PM
675,1,-28,8591,4/2/2018 2:00:24 PM
675,1,-21,8592,4/2/2018 2:00:24 PM
675,1,-23,8593,4/2/2018 2:00:24 PM
675,1,-33,8594,4/2/2018 2:00:24 PM
675,1,-3,8595,4/2/2018 2:00:24 PM
675,1,42,8596,4/2/2018 2:00:24 PM
675,1,76,8597,4/2/2018 2:00:24 PM
675,1,116,8598,4/2/2018 2:00:24 PM
675,1,187,8599,4/2/2018 2:00:24 PM
675,1,226,8600,4/2/2018 2:00:24 PM
675,1,196,8601,4/2/2018 2:00:24 PM
675,1,147,8602,4/2/2018 2:00:24 PM
675,1,129,8603,4/2/2018 2:00:24 PM
675,1,129,8604,4/2/2018 2:00:24 PM
675,1,116,8605,4/2/2018 2:00:24 PM
675,1,118,8606,4/2/2018 2:00:24 PM
675,1,153,8607,4/2/2018 2:00:24 PM
675,1,184,8608,4/2/2018 2:00:24 PM
675,1,177,8609,4/2/2018 2:00:24 PM
675,1,145,8610,4/2/2018 2:00:24 PM
675,1,128,8611,4/2/2018 2:00:24 PM
675,1,129,8612,4/2/2018 2:00:24 PM
675,1,118,8613,4/2/2018 2:00:24 PM
675,1,90,8614,4/2/2018 2:00:24 PM
675,1,68,8615,4/2/2018 2:00:24 PM
675,1,48,8616,4/2/2018 2:00:24 PM
675,1,42,8617,4/2/2018 2:00:24 PM
675,1,69,8618,4/2/2018 2:00:24 PM
675,1,92,8619,4/2/2018 2:00:24 PM
675,1,87,8620,4/2/2018 2:00:24 PM
675,1,83,8621,4/2/2018 2:00:24 PM
675,1,85,8622,4/2/2018 2:00:24 PM
675,1,61,8623,4/2/2018 2:00:24 PM
675,1,11,8624,4/2/2018 2:00:24 PM
675,1,-26,8625,4/2/2018 2:00:24 PM
675,1,-10,8626,4/2/2018 2:00:24 PM
675,1,38,8627,4/2/2018 2:00:24 PM
675,1,83,8628,4/2/2018 2:00:24 PM
675,1,87,8629,4/2/2018 2:00:24 PM
675,1,60,8630,4/2/2018 2:00:24 PM
675,1,22,8631,4/2/2018 2:00:24 PM
675,1,-6,8632,4/2/2018 2:00:24 PM
675,1,-9,8633,4/2/2018 2:00:24 PM
675,1,5,8634,4/2/2018 2:00:24 PM
675,1,29,8635,4/2/2018 2:00:24 PM
675,1,56,8636,4/2/2018 2:00:24 PM
675,1,58,8637,4/2/2018 2:00:24 PM
675,1,52,8638,4/2/2018 2:00:24 PM
675,1,38,8639,4/2/2018 2:00:24 PM
675,1,37,8640,4/2/2018 2:00:24 PM
675,1,61,8641,4/2/2018 2:00:24 PM
675,1,87,8642,4/2/2018 2:00:24 PM
675,1,91,8643,4/2/2018 2:00:24 PM
675,1,69,8644,4/2/2018 2:00:24 PM
675,1,68,8645,4/2/2018 2:00:24 PM
675,1,131,8646,4/2/2018 2:00:24 PM
675,1,182,8647,4/2/2018 2:00:24 PM
675,1,186,8648,4/2/2018 2:00:24 PM
675,1,170,8649,4/2/2018 2:00:24 PM
675,1,149,8650,4/2/2018 2:00:24 PM
675,1,133,8651,4/2/2018 2:00:24 PM
675,1,120,8652,4/2/2018 2:00:24 PM
675,1,128,8653,4/2/2018 2:00:24 PM
675,1,153,8654,4/2/2018 2:00:24 PM
675,1,156,8655,4/2/2018 2:00:24 PM
675,1,131,8656,4/2/2018 2:00:24 PM
675,1,92,8657,4/2/2018 2:00:24 PM
675,1,74,8658,4/2/2018 2:00:24 PM
675,1,69,8659,4/2/2018 2:00:24 PM
675,1,27,8660,4/2/2018 2:00:24 PM
675,1,8,8661,4/2/2018 2:00:24 PM
675,1,16,8662,4/2/2018 2:00:24 PM
675,1,49,8663,4/2/2018 2:00:24 PM
675,1,56,8664,4/2/2018 2:00:24 PM
675,1,34,8665,4/2/2018 2:00:24 PM
675,1,8,8666,4/2/2018 2:00:24 PM
675,1,5,8667,4/2/2018 2:00:24 PM
675,1,26,8668,4/2/2018 2:00:24 PM
675,1,48,8669,4/2/2018 2:00:24 PM
675,1,27,8670,4/2/2018 2:00:24 PM
675,1,16,8671,4/2/2018 2:00:24 PM
675,1,25,8672,4/2/2018 2:00:24 PM
675,1,37,8673,4/2/2018 2:00:24 PM
675,1,27,8674,4/2/2018 2:00:24 PM
675,1,5,8675,4/2/2018 2:00:24 PM
675,1,-21,8676,4/2/2018 2:00:24 PM
675,1,-59,8677,4/2/2018 2:00:24 PM
675,1,-58,8678,4/2/2018 2:00:24 PM
675,1,-23,8679,4/2/2018 2:00:24 PM
675,1,-2,8680,4/2/2018 2:00:24 PM
675,1,18,8681,4/2/2018 2:00:24 PM
675,1,51,8682,4/2/2018 2:00:24 PM
675,1,-56,8683,4/2/2018 2:00:24 PM
675,1,-43,8684,4/2/2018 2:00:24 PM
675,1,-29,8685,4/2/2018 2:00:24 PM
675,1,-55,8686,4/2/2018 2:00:24 PM
675,1,-102,8687,4/2/2018 2:00:24 PM
675,1,-124,8688,4/2/2018 2:00:24 PM
675,1,-86,8689,4/2/2018 2:00:24 PM
675,1,-37,8690,4/2/2018 2:00:24 PM
675,1,-22,8691,4/2/2018 2:00:24 PM
675,1,-28,8692,4/2/2018 2:00:24 PM
675,1,-27,8693,4/2/2018 2:00:24 PM
675,1,-3,8694,4/2/2018 2:00:24 PM
675,1,36,8695,4/2/2018 2:00:24 PM
675,1,73,8696,4/2/2018 2:00:24 PM
675,1,90,8697,4/2/2018 2:00:24 PM
675,1,100,8698,4/2/2018 2:00:24 PM
675,1,97,8699,4/2/2018 2:00:24 PM
675,1,69,8700,4/2/2018 2:00:24 PM
675,1,12,8701,4/2/2018 2:00:24 PM
675,1,-20,8702,4/2/2018 2:00:24 PM
675,1,17,8703,4/2/2018 2:00:24 PM
675,1,86,8704,4/2/2018 2:00:24 PM
675,1,115,8705,4/2/2018 2:00:24 PM
675,1,93,8706,4/2/2018 2:00:24 PM
675,1,64,8707,4/2/2018 2:00:24 PM
675,1,56,8708,4/2/2018 2:00:24 PM
675,1,70,8709,4/2/2018 2:00:24 PM
675,1,72,8710,4/2/2018 2:00:24 PM
675,1,48,8711,4/2/2018 2:00:24 PM
675,1,28,8712,4/2/2018 2:00:24 PM
675,1,39,8713,4/2/2018 2:00:24 PM
675,1,80,8714,4/2/2018 2:00:24 PM
675,1,145,8715,4/2/2018 2:00:24 PM
675,1,173,8716,4/2/2018 2:00:24 PM
675,1,173,8717,4/2/2018 2:00:24 PM
675,1,161,8718,4/2/2018 2:00:24 PM
675,1,168,8719,4/2/2018 2:00:24 PM
675,1,180,8720,4/2/2018 2:00:24 PM
675,1,170,8721,4/2/2018 2:00:24 PM
675,1,132,8722,4/2/2018 2:00:24 PM
675,1,115,8723,4/2/2018 2:00:24 PM
675,1,119,8724,4/2/2018 2:00:24 PM
675,1,100,8725,4/2/2018 2:00:24 PM
675,1,86,8726,4/2/2018 2:00:24 PM
675,1,100,8727,4/2/2018 2:00:24 PM
675,1,113,8728,4/2/2018 2:00:24 PM
675,1,98,8729,4/2/2018 2:00:24 PM
675,1,83,8730,4/2/2018 2:00:24 PM
675,1,87,8731,4/2/2018 2:00:24 PM
675,1,109,8732,4/2/2018 2:00:24 PM
675,1,116,8733,4/2/2018 2:00:24 PM
675,1,86,8734,4/2/2018 2:00:24 PM
675,1,39,8735,4/2/2018 2:00:24 PM
675,1,43,8736,4/2/2018 2:00:24 PM
675,1,90,8737,4/2/2018 2:00:24 PM
675,1,91,8738,4/2/2018 2:00:24 PM
675,1,67,8739,4/2/2018 2:00:24 PM
675,1,57,8740,4/2/2018 2:00:24 PM
675,1,75,8741,4/2/2018 2:00:24 PM
675,1,89,8742,4/2/2018 2:00:24 PM
675,1,71,8743,4/2/2018 2:00:24 PM
675,1,66,8744,4/2/2018 2:00:24 PM
675,1,75,8745,4/2/2018 2:00:24 PM
675,1,77,8746,4/2/2018 2:00:24 PM
675,1,56,8747,4/2/2018 2:00:24 PM
675,1,40,8748,4/2/2018 2:00:24 PM
675,1,44,8749,4/2/2018 2:00:24 PM
675,1,98,8750,4/2/2018 2:00:24 PM
675,1,136,8751,4/2/2018 2:00:24 PM
675,1,167,8752,4/2/2018 2:00:24 PM
675,1,32,8753,4/2/2018 2:00:24 PM
675,1,35,8754,4/2/2018 2:00:24 PM
675,1,40,8755,4/2/2018 2:00:24 PM
675,1,29,8756,4/2/2018 2:00:24 PM
675,1,32,8757,4/2/2018 2:00:24 PM
675,1,75,8758,4/2/2018 2:00:24 PM
675,1,113,8759,4/2/2018 2:00:24 PM
675,1,132,8760,4/2/2018 2:00:24 PM
675,1,131,8761,4/2/2018 2:00:24 PM
675,1,137,8762,4/2/2018 2:00:24 PM
675,1,157,8763,4/2/2018 2:00:24 PM
675,1,162,8764,4/2/2018 2:00:24 PM
675,1,116,8765,4/2/2018 2:00:24 PM
675,1,68,8766,4/2/2018 2:00:24 PM
675,1,25,8767,4/2/2018 2:00:24 PM
675,1,-1,8768,4/2/2018 2:00:24 PM
675,1,10,8769,4/2/2018 2:00:24 PM
675,1,28,8770,4/2/2018 2:00:24 PM
675,1,32,8771,4/2/2018 2:00:24 PM
675,1,34,8772,4/2/2018 2:00:24 PM
675,1,43,8773,4/2/2018 2:00:24 PM
675,1,43,8774,4/2/2018 2:00:24 PM
675,1,34,8775,4/2/2018 2:00:24 PM
675,1,5,8776,4/2/2018 2:00:24 PM
675,1,-14,8777,4/2/2018 2:00:24 PM
675,1,-6,8778,4/2/2018 2:00:24 PM
675,1,11,8779,4/2/2018 2:00:24 PM
675,1,17,8780,4/2/2018 2:00:24 PM
675,1,40,8781,4/2/2018 2:00:24 PM
675,1,71,8782,4/2/2018 2:00:24 PM
675,1,98,8783,4/2/2018 2:00:24 PM
675,1,123,8784,4/2/2018 2:00:24 PM
675,1,129,8785,4/2/2018 2:00:24 PM
675,1,114,8786,4/2/2018 2:00:24 PM
675,1,82,8787,4/2/2018 2:00:24 PM
675,1,73,8788,4/2/2018 2:00:24 PM
675,1,86,8789,4/2/2018 2:00:24 PM
675,1,92,8790,4/2/2018 2:00:24 PM
675,1,86,8791,4/2/2018 2:00:24 PM
675,1,70,8792,4/2/2018 2:00:24 PM
675,1,56,8793,4/2/2018 2:00:24 PM
675,1,55,8794,4/2/2018 2:00:24 PM
675,1,56,8795,4/2/2018 2:00:24 PM
675,1,65,8796,4/2/2018 2:00:24 PM
675,1,60,8797,4/2/2018 2:00:24 PM
675,1,42,8798,4/2/2018 2:00:24 PM
675,1,22,8799,4/2/2018 2:00:24 PM
675,1,6,8800,4/2/2018 2:00:24 PM
675,1,11,8801,4/2/2018 2:00:24 PM
675,1,19,8802,4/2/2018 2:00:24 PM
675,1,19,8803,4/2/2018 2:00:24 PM
675,1,20,8804,4/2/2018 2:00:24 PM
675,1,29,8805,4/2/2018 2:00:24 PM
675,1,59,8806,4/2/2018 2:00:24 PM
675,1,59,8807,4/2/2018 2:00:24 PM
675,1,32,8808,4/2/2018 2:00:24 PM
675,1,5,8809,4/2/2018 2:00:24 PM
675,1,0,8810,4/2/2018 2:00:24 PM
675,1,4,8811,4/2/2018 2:00:24 PM
675,1,5,8812,4/2/2018 2:00:24 PM
675,1,1,8813,4/2/2018 2:00:24 PM
675,1,7,8814,4/2/2018 2:00:24 PM
675,1,23,8815,4/2/2018 2:00:24 PM
675,1,23,8816,4/2/2018 2:00:24 PM
675,1,-1,8817,4/2/2018 2:00:24 PM
675,1,2,8818,4/2/2018 2:00:24 PM
675,1,44,8819,4/2/2018 2:00:24 PM
675,1,70,8820,4/2/2018 2:00:24 PM
675,1,57,8821,4/2/2018 2:00:24 PM
675,1,34,8822,4/2/2018 2:00:24 PM
675,1,18,8823,4/2/2018 2:00:24 PM
675,1,32,8824,4/2/2018 2:00:24 PM
675,1,61,8825,4/2/2018 2:00:24 PM
675,1,97,8826,4/2/2018 2:00:24 PM
675,1,106,8827,4/2/2018 2:00:24 PM
675,1,80,8828,4/2/2018 2:00:24 PM
675,1,56,8829,4/2/2018 2:00:24 PM
675,1,68,8830,4/2/2018 2:00:24 PM
675,1,103,8831,4/2/2018 2:00:24 PM
675,1,124,8832,4/2/2018 2:00:24 PM
675,1,107,8833,4/2/2018 2:00:24 PM
675,1,68,8834,4/2/2018 2:00:24 PM
675,1,38,8835,4/2/2018 2:00:24 PM
675,1,24,8836,4/2/2018 2:00:24 PM
675,1,33,8837,4/2/2018 2:00:24 PM
675,1,45,8838,4/2/2018 2:00:24 PM
675,1,34,8839,4/2/2018 2:00:24 PM
675,1,12,8840,4/2/2018 2:00:24 PM
675,1,12,8841,4/2/2018 2:00:24 PM
675,1,40,8842,4/2/2018 2:00:24 PM
675,1,71,8843,4/2/2018 2:00:24 PM
675,1,74,8844,4/2/2018 2:00:24 PM
675,1,73,8845,4/2/2018 2:00:24 PM
675,1,59,8846,4/2/2018 2:00:24 PM
675,1,26,8847,4/2/2018 2:00:24 PM
675,1,3,8848,4/2/2018 2:00:24 PM
675,1,11,8849,4/2/2018 2:00:24 PM
675,1,48,8850,4/2/2018 2:00:24 PM
675,1,60,8851,4/2/2018 2:00:24 PM
675,1,16,8852,4/2/2018 2:00:24 PM
675,1,32,8853,4/2/2018 2:00:24 PM
675,1,27,8854,4/2/2018 2:00:24 PM
675,1,22,8855,4/2/2018 2:00:24 PM
675,1,23,8856,4/2/2018 2:00:24 PM
675,1,18,8857,4/2/2018 2:00:24 PM
675,1,23,8858,4/2/2018 2:00:24 PM
675,1,33,8859,4/2/2018 2:00:24 PM
675,1,29,8860,4/2/2018 2:00:24 PM
675,1,16,8861,4/2/2018 2:00:24 PM
675,1,11,8862,4/2/2018 2:00:24 PM
675,1,33,8863,4/2/2018 2:00:24 PM
675,1,42,8864,4/2/2018 2:00:24 PM
675,1,26,8865,4/2/2018 2:00:24 PM
675,1,-12,8866,4/2/2018 2:00:24 PM
675,1,-54,8867,4/2/2018 2:00:24 PM
675,1,-46,8868,4/2/2018 2:00:24 PM
675,1,-12,8869,4/2/2018 2:00:24 PM
675,1,1,8870,4/2/2018 2:00:24 PM
675,1,-7,8871,4/2/2018 2:00:24 PM
675,1,-25,8872,4/2/2018 2:00:24 PM
675,1,-7,8873,4/2/2018 2:00:24 PM
675,1,19,8874,4/2/2018 2:00:24 PM
675,1,19,8875,4/2/2018 2:00:24 PM
675,1,17,8876,4/2/2018 2:00:24 PM
675,1,12,8877,4/2/2018 2:00:24 PM
675,1,22,8878,4/2/2018 2:00:24 PM
675,1,45,8879,4/2/2018 2:00:24 PM
675,1,57,8880,4/2/2018 2:00:24 PM
675,1,52,8881,4/2/2018 2:00:24 PM
675,1,38,8882,4/2/2018 2:00:24 PM
675,1,2,8883,4/2/2018 2:00:24 PM
675,1,-9,8884,4/2/2018 2:00:24 PM
675,1,11,8885,4/2/2018 2:00:24 PM
675,1,57,8886,4/2/2018 2:00:24 PM
675,1,80,8887,4/2/2018 2:00:24 PM
675,1,75,8888,4/2/2018 2:00:24 PM
675,1,93,8889,4/2/2018 2:00:24 PM
675,1,131,8890,4/2/2018 2:00:24 PM
675,1,27,8891,4/2/2018 2:00:24 PM
675,1,-12,8892,4/2/2018 2:00:24 PM
675,1,-40,8893,4/2/2018 2:00:24 PM
675,1,-60,8894,4/2/2018 2:00:24 PM
675,1,-56,8895,4/2/2018 2:00:24 PM
675,1,-35,8896,4/2/2018 2:00:24 PM
675,1,-11,8897,4/2/2018 2:00:24 PM
675,1,18,8898,4/2/2018 2:00:24 PM
675,1,51,8899,4/2/2018 2:00:24 PM
675,1,69,8900,4/2/2018 2:00:24 PM
675,1,76,8901,4/2/2018 2:00:24 PM
675,1,97,8902,4/2/2018 2:00:24 PM
675,1,140,8903,4/2/2018 2:00:24 PM
675,1,186,8904,4/2/2018 2:00:24 PM
675,1,200,8905,4/2/2018 2:00:24 PM
675,1,197,8906,4/2/2018 2:00:24 PM
675,1,197,8907,4/2/2018 2:00:24 PM
675,1,195,8908,4/2/2018 2:00:24 PM
675,1,155,8909,4/2/2018 2:00:24 PM
675,1,107,8910,4/2/2018 2:00:24 PM
675,1,97,8911,4/2/2018 2:00:24 PM
675,1,86,8912,4/2/2018 2:00:24 PM
675,1,86,8913,4/2/2018 2:00:24 PM
675,1,102,8914,4/2/2018 2:00:24 PM
675,1,130,8915,4/2/2018 2:00:24 PM
675,1,164,8916,4/2/2018 2:00:24 PM
675,1,179,8917,4/2/2018 2:00:24 PM
675,1,168,8918,4/2/2018 2:00:24 PM
675,1,161,8919,4/2/2018 2:00:24 PM
675,1,145,8920,4/2/2018 2:00:24 PM
675,1,123,8921,4/2/2018 2:00:24 PM
675,1,106,8922,4/2/2018 2:00:24 PM
675,1,98,8923,4/2/2018 2:00:24 PM
675,1,101,8924,4/2/2018 2:00:24 PM
675,1,116,8925,4/2/2018 2:00:24 PM
675,1,121,8926,4/2/2018 2:00:24 PM
675,1,121,8927,4/2/2018 2:00:24 PM
675,1,107,8928,4/2/2018 2:00:24 PM
675,1,108,8929,4/2/2018 2:00:24 PM
675,1,125,8930,4/2/2018 2:00:24 PM
675,1,105,8931,4/2/2018 2:00:24 PM
675,1,73,8932,4/2/2018 2:00:24 PM
675,1,60,8933,4/2/2018 2:00:24 PM
675,1,52,8934,4/2/2018 2:00:24 PM
675,1,40,8935,4/2/2018 2:00:24 PM
675,1,39,8936,4/2/2018 2:00:24 PM
675,1,40,8937,4/2/2018 2:00:24 PM
675,1,49,8938,4/2/2018 2:00:24 PM
675,1,60,8939,4/2/2018 2:00:24 PM
675,1,67,8940,4/2/2018 2:00:24 PM
675,1,58,8941,4/2/2018 2:00:24 PM
675,1,45,8942,4/2/2018 2:00:24 PM
675,1,52,8943,4/2/2018 2:00:24 PM
675,1,68,8944,4/2/2018 2:00:24 PM
675,1,92,8945,4/2/2018 2:00:24 PM
675,1,106,8946,4/2/2018 2:00:24 PM
675,1,93,8947,4/2/2018 2:00:24 PM
675,1,74,8948,4/2/2018 2:00:24 PM
675,1,68,8949,4/2/2018 2:00:24 PM
675,1,76,8950,4/2/2018 2:00:24 PM
675,1,93,8951,4/2/2018 2:00:24 PM
675,1,68,8952,4/2/2018 2:00:24 PM
675,1,24,8953,4/2/2018 2:00:24 PM
675,1,0,8954,4/2/2018 2:00:24 PM
675,1,-7,8955,4/2/2018 2:00:24 PM
675,1,4,8956,4/2/2018 2:00:24 PM
675,1,36,8957,4/2/2018 2:00:24 PM
675,1,66,8958,4/2/2018 2:00:24 PM
675,1,86,8959,4/2/2018 2:00:24 PM
675,1,104,8960,4/2/2018 2:00:24 PM
675,1,101,8961,4/2/2018 2:00:24 PM
675,1,71,8962,4/2/2018 2:00:24 PM
675,1,40,8963,4/2/2018 2:00:24 PM
675,1,38,8964,4/2/2018 2:00:24 PM
675,1,51,8965,4/2/2018 2:00:24 PM
675,1,65,8966,4/2/2018 2:00:24 PM
675,1,58,8967,4/2/2018 2:00:24 PM
675,1,32,8968,4/2/2018 2:00:24 PM
675,1,33,8969,4/2/2018 2:00:24 PM
675,1,27,8970,4/2/2018 2:00:24 PM
675,1,36,8971,4/2/2018 2:00:24 PM
675,1,39,8972,4/2/2018 2:00:24 PM
675,1,38,8973,4/2/2018 2:00:24 PM
675,1,53,8974,4/2/2018 2:00:24 PM
675,1,55,8975,4/2/2018 2:00:24 PM
675,1,40,8976,4/2/2018 2:00:24 PM
675,1,35,8977,4/2/2018 2:00:24 PM
675,1,21,8978,4/2/2018 2:00:24 PM
675,1,-4,8979,4/2/2018 2:00:24 PM
675,1,-4,8980,4/2/2018 2:00:24 PM
675,1,22,8981,4/2/2018 2:00:24 PM
675,1,38,8982,4/2/2018 2:00:24 PM
675,1,23,8983,4/2/2018 2:00:24 PM
675,1,5,8984,4/2/2018 2:00:24 PM
675,1,-5,8985,4/2/2018 2:00:24 PM
675,1,-5,8986,4/2/2018 2:00:24 PM
675,1,-22,8987,4/2/2018 2:00:24 PM
675,1,-23,8988,4/2/2018 2:00:24 PM
675,1,2,8989,4/2/2018 2:00:24 PM
675,1,11,8990,4/2/2018 2:00:24 PM
675,1,-10,8991,4/2/2018 2:00:24 PM
675,1,-21,8992,4/2/2018 2:00:24 PM
675,1,-2,8993,4/2/2018 2:00:24 PM
675,1,10,8994,4/2/2018 2:00:24 PM
675,1,8,8995,4/2/2018 2:00:24 PM
675,1,34,8996,4/2/2018 2:00:24 PM
